"('F2382', 9)","['151', '164', '74']"
"('F1592', 6)","['76', '134']"
"('F3022', 13)",['2']
"('F2091', 6)","['135', '169']"
"('F3001', 17)","['107', '184']"
"('F2981', 5)","['169', '170']"
"('F2650', 6)","['12', '76']"
"('F3841', 3)",['169']
"('F2513', 29)","['140', '186', '171', '174']"
"('F4128', 7)",['2']
"('F4632', 10)",['169']
"('F4756', 12)","['2', '123', '2']"
"('F3843', 3)","['18', '22', '160']"
"('F3661', 6)",['76']
"('F3610', 17)",['182']
"('F2727', 16)","['105', '155']"
"('F4779', 15)","['74', '128']"
"('F4185', 6)","['128', '138']"
"('F1318', 2)",['161']
"('H1096', 2)",['76']
"('F2174', 14)",['169']
"('F3707', 9)","['107', '128', '139', '107', '169']"
"('F1595', 3)","['76', '134', '135', '21']"
"('F3149', 12)","['138', '138', '154']"
"('F3522', 8)",['154']
"('F2713', 1)","['2', '2']"
"('F5551', 1)",['132']
"('F2036', 32)",['2']
"('F4281', 4)","['128', '130', '154', '160']"
"('F1453', 2)","['134', '128']"
"('F1393', 1)","['151', '155', '164', '151', '154', '164', '76']"
"('F2468', 1)","['108', '128']"
"('F4499', 4)","['128', '154']"
"('F4389', 3)",['128']
"('F2593', 4)",['2']
"('F3546', 4)","['138', '154', '128', '154']"
"('F2249', 2)",['163']
"('F4839', 1)",['154']
"('F3345', 5)","['128', '129', '132']"
"('F3678', 5)","['2', '155']"
"('F1283', 4)",['157']
"('F3432', 10)",['128']
"('F1627', 6)",['2']
"('F3418', 11)",['130']
"('F2129', 11)",['74']
"('F4731', 1)","['163', '163']"
"('H2182', 1)","['128', '141']"
"('F3252', 2)",['134']
"('F6770', 2)","['2', '123', '159', '123', '169', '2', '169']"
"('F2110', 9)",['169']
"('F1121', 1)",['169']
"('F4359', 3)",['129']
"('F4732', 7)","['128', '182']"
"('F3012', 10)",['45']
"('H1021', 1)",['148']
"('F3740', 20)","['107', '169']"
"('F3095', 6)","['128', '154']"
"('F1505', 2)","['128', '154', '128', '135']"
"('F4663', 18)","['142', '186', '100']"
"('F5165', 6)","['178', '163']"
"('F2163', 1)","['12', '128', '154']"
"('F3863', 12)",['74']
"('F3443', 3)","['154', '132', '154']"
"('F4512', 1)","['151', '164', '169']"
"('F1151', 2)",['169']
"('F1592', 9)","['155', '156', '159', '155']"
"('F3476', 13)","['128', '138']"
"('F2756', 2)",['128']
"('F2903', 16)",['169']
"('F1215', 2)",['154']
"('F2803', 7)","['135', '19']"
"('F3045', 4)",['134']
"('F2200', 5)",['12']
"('F4839', 11)",['154']
"('F2757', 17)",['2']
"('F3126', 1)",['128']
"('F3253', 3)","['141', '169', '169']"
"('F1062', 2)","['12', '130']"
"('F2375', 31)","['141', '142', '148', '169', '74', '100', '107', '169', '176']"
"('F2734', 5)",['2']
"('F2496', 2)",['130']
"('F4012', 14)","['2', '123', '179']"
"('F4681', 2)","['2', '20', '167', '176', '172', '99', '99']"
"('F3656', 1)","['128', '134']"
"('F4623', 22)","['154', '76']"
"('F3804', 4)","['134', '100']"
"('F3423', 2)","['152', '161']"
"('F4704', 11)","['130', '154', '128', '156']"
"('F3333', 12)","['76', '128']"
"('F3531', 1)",['50']
"('F2368', 4)","['146', '154']"
"('F1157', 2)","['151', '151', '164']"
"('F2625', 11)","['154', '76']"
"('H1174', 1)","['148', '151', '155', '169', '134', '141', '148', '169', '169']"
"('F2102', 18)","['138', '154', '154']"
"('F2093', 10)","['138', '155', '154']"
"('F3874', 6)","['128', '154', '128']"
"('F2260', 2)","['12', '170']"
"('F2239', 11)","['76', '128', '14', '176']"
"('F3053', 6)","['154', '176']"
"('F3310', 2)",['141']
"('F3061', 1)","['124', '154', '12']"
"('F3375', 18)","['148', '74', '170']"
"('F5796', 1)","['93', '124', '169']"
"('F2785', 5)","['14', '18']"
"('F2038', 7)","['146', '151']"
"('F4178', 5)",['128']
"('F3191', 12)",['2']
"('F3742', 10)","['169', '170']"
"('F3852', 1)","['161', '108']"
"('F4304', 4)","['128', '135', '128']"
"('F4374', 9)","['141', '107']"
"('F2601', 5)","['128', '155', '134']"
"('F4077', 5)","['108', '128']"
"('F1146', 6)","['128', '169']"
"('F4496', 10)","['131', '160', '159']"
"('F1648', 1)",['135']
"('F1115', 1)","['4', '138', '152']"
"('F2060', 6)","['128', '155', '25', '128', '128', '169', '15']"
"('H2144', 2)","['146', '151', '154']"
"('F3863', 17)","['2', '155', '173', '176', '169']"
"('F3555', 1)",['128']
"('F2024', 1)","['146', '151', '154', '169']"
"('F4584', 7)","['76', '128', '182']"
"('F3115', 9)","['135', '76', '154']"
"('F2618', 8)",['134']
"('F2422', 5)","['128', '178', '169']"
"('F3713', 4)","['108', '154']"
"('F4580', 8)","['128', '154', '142', '26', '128']"
"('F2595', 14)","['141', '141']"
"('F4004', 6)","['146', '151', '169']"
"('F4859', 2)","['18', '76', '93', '107']"
"('F3597', 5)",['134']
"('F2631', 23)","['21', '22', '76']"
"('F1860', 8)",['15']
"('F2728', 1)",['76']
"('F1387', 3)","['134', '128', '154', '156', '135', '154']"
"('F4544', 1)","['20', '76', '154']"
"('F2811', 8)",['128']
"('F3086', 3)",['2']
"('F3042', 20)",['155']
"('F2843', 6)","['151', '164', '151']"
"('F2127', 2)","['135', '76']"
"('F3067', 2)",['93']
"('F3382', 3)","['154', '169']"
"('F5587', 2)",['128']
"('H2162', 8)","['139', '142', '140']"
"('F3031', 2)","['22', '154']"
"('F2010', 5)","['171', '26']"
"('F2794', 13)",['169']
"('F2732', 5)",['99']
"('F4607', 6)","['76', '134']"
"('F3792', 12)","['138', '139']"
"('F2143', 10)","['146', '156', '26']"
"('F3220', 18)","['26', '128', '157']"
"('F2498', 1)","['76', '154']"
"('F2435', 15)","['108', '128', '154']"
"('F2142', 7)","['2', '76', '123']"
"('F3040', 11)","['151', '154', '164', '174']"
"('F4712', 7)","['74', '146', '151']"
"('F2636', 9)","['129', '154']"
"('F3039', 14)","['22', '123', '173', '107', '123']"
"('H2137', 4)",['76']
"('F3103', 8)","['142', '154']"
"('F5808', 12)","['138', '178']"
"('F2677', 6)","['2', '123', '2', '2', '152', '107']"
"('F2354', 7)","['14', '26', '169']"
"('F4453', 16)","['128', '142', '154', '100']"
"('F4259', 5)","['146', '151', '154']"
"('F3712', 7)",['25']
"('F3105', 2)","['154', '108', '138', '160']"
"('H1279', 8)","['146', '151']"
"('F4591', 8)","['128', '154']"
"('H1209', 1)",['76']
"('F2675', 16)",['156']
"('H2107', 4)","['128', '154']"
"('F3881', 9)",['128']
"('F2600', 4)",['128']
"('F2045', 4)","['15', '22', '138', '154']"
"('F3117', 5)","['74', '130', '155', '26', '128', '146', '151', '128', '151', '151', '18']"
"('F1214', 11)","['2', '76']"
"('H2079', 4)","['151', '166']"
"('F3081', 12)",['76']
"('F1280', 1)",['134']
"('F5724', 2)",['134']
"('F2742', 7)","['76', '138']"
"('F4639', 3)","['76', '148', '154']"
"('F3787', 2)",['155']
"('F3323', 10)","['76', '134', '140', '178']"
"('F3019', 2)","['154', '178', '134', '170', '151', '154', '166', '177', '76']"
"('F2325', 9)","['151', '76', '128']"
"('F2788', 12)",['12']
"('F4802', 5)",['105']
"('F2142', 3)","['148', '154']"
"('F2391', 1)","['161', '158', '158']"
"('F1078', 9)",['25']
"('F4547', 7)","['76', '128', '157']"
"('F2350', 7)",['134']
"('F3304', 16)","['76', '100', '108', '128', '172']"
"('F0000', 105)","['129', '46', '93', '108', '128', '130', '135', '148', '26', '156', '156', '108', '130', '154', '128', '134', '93', '130', '146', '151', '100', '128', '76', '130', '169', '148', '146', '128', '169', '133', '131', '93', '76', '154', '138', '154', '26', '140', '128', '76', '130', '159', '154', '128', '154', '128', '135', '129', '130', '131', '160']"
"('F3255', 1)",['15']
"('F2438', 9)",['138']
"('F2283', 10)",['26']
"('F3813', 12)","['154', '130', '134']"
"('F3588', 12)","['128', '154', '93']"
"('F4194', 13)","['151', '177', '93']"
"('F2964', 2)","['128', '154', '154', '93']"
"('F5672', 3)","['76', '156']"
"('F4489', 8)",['128']
"('F3505', 4)","['22', '76']"
"('F2228', 15)","['131', '156', '138', '131', '138']"
"('F2924', 24)","['156', '178']"
"('F4155', 1)","['124', '138']"
"('F3336', 17)","['139', '154', '169']"
"('F4226', 10)","['128', '169', '129']"
"('F4370', 10)","['15', '128']"
"('F3175', 12)","['2', '74']"
"('F2549', 12)","['14', '15', '169']"
"('F2347', 3)","['12', '154', '154']"
"('F2702', 16)","['74', '107', '134']"
"('F3194', 7)","['151', '164', '146', '76', '154', '161']"
"('F4208', 11)","['76', '128', '139', '134']"
"('H1136', 1)","['124', '169', '140']"
"('F2951', 9)",['154']
"('F2099', 2)","['138', '157', '123', '128', '128', '156']"
"('F4091', 4)",['155']
"('F2055', 7)",['2']
"('F4297', 4)","['128', '134', '155']"
"('F4770', 16)","['154', '176']"
"('F4233', 18)",['2']
"('H1098', 9)","['148', '76']"
"('F4792', 8)","['22', '108', '155']"
"('F2246', 8)","['146', '151', '151', '19', '100', '169']"
"('F1994', 6)","['146', '151', '76']"
"('F2738', 32)",['141']
"('F1618', 3)","['146', '151']"
"('H1239', 3)",['154']
"('F2534', 6)","['146', '151']"
"('F2025', 3)","['128', '154', '148', '172']"
"('F2113', 9)",['74']
"('F5624', 14)","['134', '128', '151']"
"('F2418', 3)","['107', '156']"
"('F4437', 20)","['128', '156']"
"('F3459', 16)","['129', '154', '76', '107']"
"('F2403', 2)","['76', '128', '157']"
"('F2089', 3)",['128']
"('F1385', 21)",['154']
"('F2608', 3)","['2', '93', '169', '2']"
"('F1097', 14)","['141', '93', '141']"
"('F2726', 3)",['124']
"('F4585', 1)","['76', '108']"
"('F4729', 1)",['141']
"('F2167', 14)","['128', '154']"
"('F2346', 33)",['186']
"('F4702', 45)","['15', '22', '76', '105', '142', '178', '170', '170']"
"('F1850', 3)","['135', '156']"
"('F1805', 1)","['134', '170', '177']"
"('F1366', 11)",['169']
"('F1179', 5)","['130', '169']"
"('F3031', 4)","['22', '93']"
"('F3612', 3)","['146', '151', '146', '151', '154']"
"('F2133', 3)","['128', '156', '107']"
"('F2377', 6)",['156']
"('F2160', 9)",['173']
"('F2640', 6)",['128']
"('F2620', 1)","['76', '124']"
"('F3494', 1)",['128']
"('F4381', 1)","['128', '151', '157', '164', '151', '154', '155', '157']"
"('F2413', 14)","['141', '76', '128']"
"('F3165', 7)",['156']
"('F3817', 2)","['2', '170']"
"('F3485', 16)","['135', '139', '154', '157', '128']"
"('F3385', 3)",['154']
"('F1020', 11)","['76', '131']"
"('F4086', 2)",['76']
"('F2664', 24)","['107', '128', '160', '169']"
"('F4696', 13)","['76', '100', '108']"
"('F1743', 7)",['128']
"('F3874', 33)","['76', '128']"
"('F4046', 16)","['148', '155', '14']"
"('F4841', 10)","['128', '138']"
"('F1237', 11)","['99', '170']"
"('F4353', 11)","['12', '170', '76']"
"('F3711', 7)","['151', '154', '164', '151', '169']"
"('F5650', 4)",['134']
"('F4669', 7)","['134', '128']"
"('F1100', 1)","['130', '107']"
"('F3595', 4)","['134', '169']"
"('F1367', 12)","['76', '128', '128']"
"('F1210', 3)",['138']
"('F4107', 3)",['169']
"('F3512', 2)","['134', '76']"
"('F2990', 3)","['15', '182']"
"('F4413', 23)","['93', '76']"
"('F3778', 5)",['2']
"('F2534', 15)","['169', '178', '184']"
"('F2057', 7)","['148', '22', '154', '163']"
"('F2342', 8)","['141', '171']"
"('F2608', 8)","['128', '169', '182', '107', '128']"
"('F4579', 5)","['100', '142', '74', '142']"
"('F3115', 2)",['170']
"('F3407', 21)",['12']
"('F3587', 7)","['51', '138']"
"('F1382', 2)","['22', '169']"
"('H2078', 3)","['146', '151']"
"('F3215', 12)",['154']
"('F1726', 7)","['76', '178']"
"('F2318', 18)","['76', '154']"
"('F4367', 4)",['154']
"('H1140', 2)","['130', '105']"
"('F4232', 18)","['161', '169']"
"('H2226', 5)","['134', '141', '170']"
"('F4678', 18)","['14', '154', '161']"
"('F3428', 1)","['20', '124', '169', '170']"
"('F2540', 4)","['76', '108', '128', '128']"
"('F4721', 19)","['128', '155', '128']"
"('F1172', 1)",['178']
"('F2623', 3)","['128', '134', '139']"
"('F2092', 3)","['76', '134']"
"('F4703', 13)","['100', '157', '175', '140']"
"('F4146', 11)",['182']
"('F1325', 2)","['135', '136', '169']"
"('F3329', 23)",['107']
"('F3489', 26)",['134']
"('F2032', 4)","['154', '159']"
"('F2667', 4)","['151', '76']"
"('F3758', 5)","['25', '128', '154']"
"('F2116', 22)","['123', '2', '2']"
"('F3884', 10)","['128', '139']"
"('F2345', 20)","['128', '45', '182']"
"('F3787', 22)",['93']
"('F3134', 17)","['128', '154']"
"('F5680', 5)","['21', '129', '133', '134']"
"('F3632', 6)",['155']
"('F4721', 15)","['164', '76']"
"('F3782', 12)","['128', '136']"
"('F5579', 3)",['128']
"('F3428', 8)","['93', '155']"
"('F3731', 6)",['14']
"('F1322', 2)","['18', '128', '135', '154', '155']"
"('F2139', 17)",['141']
"('F3504', 8)","['148', '170', '76']"
"('F4510', 11)",['169']
"('F3532', 14)","['128', '134', '139', '154', '169', '26']"
"('F3527', 17)","['138', '154', '169']"
"('F3483', 1)","['15', '99']"
"('F2613', 5)","['2', '154', '15', '155']"
"('F4488', 10)","['130', '138']"
"('F4054', 2)","['76', '128']"
"('H2056', 2)",['12']
"('F2617', 21)","['74', '134']"
"('F2676', 6)",['128']
"('F2598', 12)",['51']
"('F3128', 8)","['154', '173']"
"('F4786', 9)","['166', '171', '151', '12', '22', '169']"
"('F3754', 19)","['19', '134']"
"('F3110', 3)","['154', '160']"
"('F2002', 3)",['74']
"('F2749', 24)",['128']
"('F3831', 27)","['18', '21', '76']"
"('F4497', 8)",['130']
"('F4257', 10)","['141', '156', '160']"
"('F2053', 6)",['76']
"('F2451', 20)","['128', '173']"
"('F4480', 9)",['154']
"('F2673', 11)",['173']
"('H1234', 2)",['154']
"('F4386', 7)","['135', '128']"
"('F2567', 27)","['107', '154']"
"('F1156', 7)",['108']
"('F3614', 10)","['128', '170']"
"('F4654', 5)","['128', '154']"
"('F2781', 7)","['138', '76']"
"('F3111', 13)",['107']
"('F4171', 9)","['128', '154', '173']"
"('F1505', 9)","['128', '132', '134']"
"('F1051', 3)",['2']
"('F2007', 23)","['2', '123', '179', '2', '2', '2', '179', '179', '107']"
"('F3060', 2)","['128', '93', '107']"
"('F2211', 1)","['4', '108']"
"('F2980', 13)","['146', '151']"
"('F3228', 1)","['128', '154']"
"('F3435', 2)",['154']
"('F3283', 18)","['141', '169']"
"('F3125', 3)","['146', '151', '123']"
"('F1434', 8)","['76', '151', '166', '76', '93']"
"('F1543', 6)",['93']
"('F2359', 15)","['2', '74']"
"('F2018', 21)",['142']
"('F1840', 6)","['146', '151']"
"('F2392', 1)","['130', '2']"
"('F1658', 2)",['2']
"('F5614', 4)",['154']
"('F5806', 9)","['148', '76']"
"('F2312', 8)","['146', '151', '151', '155', '164', '18', '169', '151', '155', '134']"
"('F1444', 4)","['22', '128']"
"('F4356', 19)","['76', '100']"
"('F5854', 1)","['76', '151', '164', '164']"
"('F2239', 22)","['128', '134']"
"('F4617', 8)","['128', '74']"
"('F1679', 2)",['76']
"('F3610', 14)","['107', '159']"
"('F2137', 7)",['76']
"('F4329', 11)",['132']
"('F3447', 2)","['93', '124']"
"('F1119', 12)","['76', '105', '107', '130', '154', '173']"
"('F2121', 10)","['14', '139', '184']"
"('F3689', 3)","['138', '148', '169', '138']"
"('F3619', 2)","['154', '154']"
"('F2183', 2)","['148', '169']"
"('F3424', 16)",['142']
"('F4191', 2)","['138', '154']"
"('F4262', 13)","['107', '128', '157']"
"('F2677', 15)","['76', '128', '142']"
"('F2465', 2)",['156']
"('F3427', 28)","['128', '154']"
"('F2036', 15)","['136', '154']"
"('F2302', 7)","['128', '138']"
"('F3489', 23)",['130']
"('F2548', 14)","['107', '134', '168', '140', '155']"
"('F3196', 7)","['2', '123', '169', '171']"
"('F2345', 8)","['128', '107', '169']"
"('F2173', 22)","['156', '169', '173', '155']"
"('F4139', 7)","['76', '148', '128']"
"('F2689', 12)","['130', '176']"
"('F1732', 4)","['12', '123', '148', '154', '140', '154', '123']"
"('F3168', 6)","['76', '139']"
"('F3523', 2)",['134']
"('F3373', 7)","['128', '76', '154']"
"('F4123', 2)","['12', '159']"
"('F2402', 19)","['93', '134', '154']"
"('F3517', 9)",['128']
"('F1424', 8)","['170', '128']"
"('F2399', 13)","['18', '135', '155', '141']"
"('F3452', 8)","['151', '76']"
"('F2757', 26)","['2', '2', '179']"
"('F3884', 17)","['128', '159']"
"('F1200', 7)",['156']
"('F1201', 5)",['12']
"('F3265', 9)","['141', '169']"
"('F3370', 23)",['108']
"('F4345', 5)",['170']
"('F2120', 3)","['76', '151', '164']"
"('F2221', 1)","['135', '154']"
"('F3765', 4)","['151', '155', '128', '155', '163']"
"('F2081', 15)","['93', '134', '154']"
"('F1275', 7)","['2', '169']"
"('F6853', 15)","['76', '154']"
"('F3437', 17)",['164']
"('F2790', 2)",['134']
"('F3476', 32)","['146', '151', '130', '151', '169']"
"('F3880', 18)","['76', '128', '132']"
"('F3424', 3)","['128', '154']"
"('F2666', 13)","['107', '170']"
"('F3797', 15)","['2', '179', '2']"
"('F3744', 2)",['134']
"('F1052', 6)","['148', '154']"
"('F2821', 1)","['124', '154']"
"('F3399', 8)","['130', '134']"
"('F2201', 3)","['2', '123']"
"('F3563', 13)","['107', '128', '76']"
"('F2276', 6)",['76']
"('F2146', 3)",['74']
"('F3319', 3)","['128', '169']"
"('F3359', 8)","['148', '15', '154']"
"('F2331', 2)","['128', '128', '154']"
"('F2132', 1)",['124']
"('F2450', 5)",['133']
"('F2548', 16)","['46', '76', '107']"
"('F4521', 13)",['154']
"('F0000', 81)","['2', '2', '2', '2', '2', '2', '25', '2', '123', '159', '181', '2', '26', '2', '19', '2', '123', '2', '93', '76', '123', '26', '93', '2', '76', '123', '2', '123', '169', '22', '2', '2', '2', '76', '2', '76', '2', '128', '74', '2', '2', '2', '50', '76', '2', '2', '76', '2', '2', '2', '123', '169', '26', '2', '169', '2', '22', '26', '2', '76', '2', '174', '76', '2', '76', '76', '183', '169']"
"('F3242', 10)","['2', '179', '2']"
"('F3622', 19)","['21', '76', '128']"
"('F2194', 15)",['156']
"('H1240', 11)","['134', '170']"
"('F4507', 6)","['146', '151', '76', '76', '128', '50']"
"('F3560', 6)",['169']
"('F2104', 2)",['155']
"('F2542', 7)","['2', '169']"
"('F2993', 6)","['128', '169']"
"('F3698', 1)","['124', '154', '160', '176']"
"('F2581', 19)",['25']
"('F3566', 4)",['167']
"('F1541', 1)",['154']
"('F2093', 17)","['128', '135', '154']"
"('F3592', 11)","['128', '156', '169']"
"('F1697', 2)","['15', '76', '146', '154', '151', '154']"
"('F3152', 4)","['76', '128']"
"('F3191', 6)","['76', '155', '93']"
"('F2847', 9)",['136']
"('H1120', 10)",['76']
"('F3701', 2)","['2', '123']"
"('F1596', 8)",['134']
"('F2309', 2)","['128', '130']"
"('F2780', 4)","['151', '164']"
"('F3604', 8)","['134', '135']"
"('F2731', 18)","['76', '140']"
"('F1680', 1)","['148', '178', '76']"
"('F3825', 9)",['76']
"('F1568', 5)","['151', '164', '76']"
"('F3135', 5)","['76', '128']"
"('F3352', 6)","['151', '164', '22', '156']"
"('H1033', 2)",['156']
"('F2219', 4)","['22', '169']"
"('F4106', 13)","['25', '76', '107', '170']"
"('F1322', 9)","['76', '142']"
"('F4307', 17)","['100', '159', '177']"
"('F4679', 14)","['134', '154']"
"('F2658', 7)","['76', '128']"
"('F1109', 4)","['128', '169', '76']"
"('F1790', 9)",['169']
"('F1354', 3)","['76', '138', '157']"
"('F1421', 1)","['135', '134']"
"('F2632', 2)",['22']
"('F2282', 2)","['12', '128', '169', '105', '107']"
"('F5633', 9)",['12']
"('F4043', 4)",['134']
"('F2680', 1)",['169']
"('F1567', 5)","['155', '128', '155', '12', '154', '151', '154', '164']"
"('F1195', 8)","['15', '135']"
"('F1095', 4)",['128']
"('F4251', 2)",['12']
"('F1631', 6)","['76', '169', '169']"
"('F3326', 3)","['20', '22', '151', '164', '151', '154']"
"('F1334', 5)","['128', '154']"
"('F1168', 1)",['154']
"('F4696', 3)","['107', '128', '163', '128', '163']"
"('F2945', 11)",['2']
"('F3322', 4)",['26']
"('F3007', 3)","['15', '155']"
"('F2528', 21)","['2', '123', '2', '26', '123', '2', '123']"
"('F2488', 16)","['2', '123']"
"('F4868', 10)","['21', '169']"
